student_id,starting_major,ending_major,starting_division,ending_division,switched_division,switched_major
1,FREN,FREN,HUM,HUM,FALSE,FALSE
2,GSWS,GSWS,SOC,SOC,FALSE,FALSE
3,POLI,POLI,SOC,SOC,FALSE,FALSE
4,PHIL,PHIL,HUM,HUM,FALSE,FALSE
5,MATH,MATH,NAT,NAT,FALSE,FALSE
6,CHEM,CHEM,NAT,NAT,FALSE,FALSE
7,RHET,RHET,HUM,HUM,FALSE,FALSE
8,ECON,ECON,SOC,SOC,FALSE,FALSE
9,MATH,MATH,NAT,NAT,FALSE,FALSE
10,ENGL,ENGL,HUM,HUM,FALSE,FALSE
11,BIOL,BIOL,NAT,NAT,FALSE,FALSE
12,ENGL,ENGL,HUM,HUM,FALSE,FALSE
13,GSWS,GSWS,SOC,SOC,FALSE,FALSE
14,POLI,POLI,SOC,SOC,FALSE,FALSE
15,BIOL,BIOL,NAT,NAT,FALSE,FALSE
16,GSWS,GSWS,SOC,SOC,FALSE,FALSE
17,MUSC,ART,HUM,HUM,FALSE,TRUE
18,PSYC,PSYC,SOC,SOC,FALSE,FALSE
19,BIOL,BIOL,NAT,NAT,FALSE,FALSE
20,SOCI,POLI,SOC,SOC,FALSE,TRUE
21,ARTH,ARTH,HUM,HUM,FALSE,FALSE
22,ECON,MATH,SOC,NAT,TRUE,TRUE
23,CLAS,CLAS,HUM,HUM,FALSE,FALSE
24,ASIA,ASIA,HUM,HUM,FALSE,FALSE
25,PSYC,PSYC,SOC,SOC,FALSE,FALSE
26,CHEM,CHEM,NAT,NAT,FALSE,FALSE
27,ENVI,ENVI,NAT,NAT,FALSE,FALSE
28,ARTH,ARTH,HUM,HUM,FALSE,FALSE
29,BIOL,BIOL,NAT,NAT,FALSE,FALSE
30,NEUR,NEUR,APP,APP,FALSE,FALSE
31,RHET,RHET,HUM,HUM,FALSE,FALSE
32,PHIL,PHIL,HUM,HUM,FALSE,FALSE
33,ENVI,ENVI,NAT,NAT,FALSE,FALSE
34,ENGL,ENGL,HUM,HUM,FALSE,FALSE
35,PSYC,PSYC,SOC,SOC,FALSE,FALSE
36,PHIL,PHIL,HUM,HUM,FALSE,FALSE
37,PSYC,PSYC,SOC,SOC,FALSE,FALSE
38,ECON,POLI,SOC,SOC,FALSE,TRUE
39,ARTH,ASIA,HUM,HUM,FALSE,TRUE
40,HIST,POLI,SOC,SOC,FALSE,TRUE
41,ENVI,ENVI,NAT,NAT,FALSE,FALSE
42,BIOL,BIOL,NAT,NAT,FALSE,FALSE
43,PSYC,PSYC,SOC,SOC,FALSE,FALSE
44,RELI,RELI,HUM,HUM,FALSE,FALSE
45,BIOL,BIOL,NAT,NAT,FALSE,FALSE
46,ART,ARTH,HUM,HUM,FALSE,TRUE
47,ANTH,ANTH,SOC,SOC,FALSE,FALSE
48,MATH,CSCI,NAT,APP,TRUE,TRUE
49,RELI,RELI,HUM,HUM,FALSE,FALSE
50,HIST,HIST,SOC,SOC,FALSE,FALSE
51,POLI,POLI,SOC,SOC,FALSE,FALSE
52,ENVI,POLI,NAT,SOC,TRUE,TRUE
53,ENVI,ENVI,NAT,NAT,FALSE,FALSE
54,CSCI,MATH,APP,NAT,TRUE,TRUE
55,PSYC,PSYC,SOC,SOC,FALSE,FALSE
56,RHET,RHET,HUM,HUM,FALSE,FALSE
57,MATH,MATH,NAT,NAT,FALSE,FALSE
58,ECON,ECON,SOC,SOC,FALSE,FALSE
59,POLI,POLI,SOC,SOC,FALSE,FALSE
60,CHEM,CHEM,NAT,NAT,FALSE,FALSE
61,MATH,ASDS,NAT,APP,TRUE,TRUE
62,MUSC,MUSC,HUM,HUM,FALSE,FALSE
63,PHYS,PHYS,NAT,NAT,FALSE,FALSE
64,SOCI,ASDS,SOC,APP,TRUE,TRUE
65,NEUR,NEUR,APP,APP,FALSE,FALSE
66,ECON,ECON,SOC,SOC,FALSE,FALSE
67,POLI,POLI,SOC,SOC,FALSE,FALSE
68,PHIL,PHIL,HUM,HUM,FALSE,FALSE
69,ENGL,ENGL,HUM,HUM,FALSE,FALSE
70,POLI,POLI,SOC,SOC,FALSE,FALSE
71,PSYC,PSYC,SOC,SOC,FALSE,FALSE
72,ECON,ECON,SOC,SOC,FALSE,FALSE
73,ECON,ECON,SOC,SOC,FALSE,FALSE
74,CHEM,CHEM,NAT,NAT,FALSE,FALSE
75,ECON,ECON,SOC,SOC,FALSE,FALSE
76,ENGL,PHIL,HUM,HUM,FALSE,TRUE
77,PSYC,PSYC,SOC,SOC,FALSE,FALSE
78,ENVI,ENVI,NAT,NAT,FALSE,FALSE
79,CHEM,CHEM,NAT,NAT,FALSE,FALSE
80,PSYC,PSYC,SOC,SOC,FALSE,FALSE
81,SOCI,SOCI,SOC,SOC,FALSE,FALSE
82,ECON,ECON,SOC,SOC,FALSE,FALSE
